id,value2,timestamp
65024,18.585043337839792,2021-01-28 19:03:00
65025,48.341302244064465,2021-01-28 19:04:00
65026,78.66781156165793,2021-01-28 19:05:00
65027,47.708630194251036,2021-01-28 19:06:00
65028,0.8777915421174121,2021-01-28 19:07:00
65029,55.06504472023629,2021-01-28 19:08:00
65030,96.8243473852112,2021-01-28 19:09:00
65031,74.01351457172628,2021-01-28 19:10:00
65032,89.31392197697146,2021-01-28 19:11:00
65033,94.12209204438989,2021-01-28 19:12:00
65034,79.53217702316284,2021-01-28 19:13:00
65035,38.432434397285306,2021-01-28 19:14:00
65036,31.908893239851732,2021-01-28 19:15:00
65037,57.715614141624584,2021-01-28 19:16:00
65038,94.52348074915817,2021-01-28 19:17:00
65039,10.389443453531122,2021-01-28 19:18:00
65040,86.06448027472898,2021-01-28 19:19:00
65041,22.647200614886597,2021-01-28 19:20:00
65042,9.447656833611939,2021-01-28 19:21:00
65043,39.213459722943654,2021-01-28 19:22:00
65044,13.264820070613236,2021-01-28 19:23:00
65045,32.40342668361448,2021-01-28 19:24:00
65046,52.8128825758412,2021-01-28 19:25:00
65047,8.244072807268598,2021-01-28 19:26:00
65048,6.675092589499021,2021-01-28 19:27:00
65049,62.170198307727475,2021-01-28 19:28:00
65050,27.857057665961616,2021-01-28 19:29:00
65051,52.39628167597373,2021-01-28 19:30:00
65052,10.630590439439091,2021-01-28 19:31:00
65053,68.06872102672689,2021-01-28 19:32:00
65054,9.473093555373469,2021-01-28 19:33:00
65055,10.764046347770384,2021-01-28 19:34:00
65056,82.87382693269636,2021-01-28 19:35:00
65057,12.89405991604089,2021-01-28 19:36:00
65058,86.91025861006337,2021-01-28 19:37:00
65059,18.218244008993857,2021-01-28 19:38:00
65060,18.610025004617437,2021-01-28 19:39:00
65061,70.6111808108864,2021-01-28 19:40:00
65062,18.128303502356392,2021-01-28 19:41:00
65063,30.846197967429354,2021-01-28 19:42:00
65064,40.42538311495362,2021-01-28 19:43:00
65065,14.334802262585367,2021-01-28 19:44:00
65066,94.37221733660881,2021-01-28 19:45:00
65067,91.52863266979175,2021-01-28 19:46:00
65068,38.033944109454396,2021-01-28 19:47:00
65069,51.53723941780047,2021-01-28 19:48:00
65070,74.01379458560963,2021-01-28 19:49:00
65071,17.616343224896614,2021-01-28 19:50:00
65072,66.2120694030244,2021-01-28 19:51:00
65073,72.05556383032379,2021-01-28 19:52:00
65074,13.488989626706138,2021-01-28 19:53:00
65075,52.13154029449757,2021-01-28 19:54:00
65076,0.14863736304226993,2021-01-28 19:55:00
65077,52.62815697047284,2021-01-28 19:56:00
65078,56.128160719901224,2021-01-28 19:57:00
65079,46.254501105772306,2021-01-28 19:58:00
65080,31.032364956793966,2021-01-28 19:59:00
65081,56.037147448957,2021-01-28 20:00:00
65082,97.25625810955853,2021-01-28 20:01:00
65083,8.165302188328683,2021-01-28 20:02:00
65084,14.837587586878353,2021-01-28 20:03:00
65085,7.095016422646849,2021-01-28 20:04:00
65086,45.379353600793806,2021-01-28 20:05:00
65087,39.43222099208808,2021-01-28 20:06:00
65088,51.95900071059797,2021-01-28 20:07:00
65089,93.0230055956513,2021-01-28 20:08:00
65090,56.324224127885394,2021-01-28 20:09:00
65091,2.0724325109387265,2021-01-28 20:10:00
65092,43.64733628497689,2021-01-28 20:11:00
65093,22.624525627482008,2021-01-28 20:12:00
65094,43.118802141471804,2021-01-28 20:13:00
65095,31.026405639059483,2021-01-28 20:14:00
65096,71.90739668851195,2021-01-28 20:15:00
65097,75.84738664401549,2021-01-28 20:16:00
65098,64.36354950279832,2021-01-28 20:17:00
65099,51.08827189279263,2021-01-28 20:18:00
65100,26.977887949893308,2021-01-28 20:19:00
65101,87.48403648728576,2021-01-28 20:20:00
65102,99.78962001027926,2021-01-28 20:21:00
65103,94.92851103512704,2021-01-28 20:22:00
65104,86.70751485363746,2021-01-28 20:23:00
65105,44.57946013509195,2021-01-28 20:24:00
65106,68.90745403208646,2021-01-28 20:25:00
65107,27.375992257118696,2021-01-28 20:26:00
65108,83.21305671879415,2021-01-28 20:27:00
65109,59.975311694013364,2021-01-28 20:28:00
65110,38.8557596841734,2021-01-28 20:29:00
65111,38.890209183343295,2021-01-28 20:30:00
65112,57.77829399366239,2021-01-28 20:31:00
65113,72.76913758780424,2021-01-28 20:32:00
65114,61.51032587820976,2021-01-28 20:33:00
65115,87.27818508953938,2021-01-28 20:34:00
65116,24.835555129817454,2021-01-28 20:35:00
65117,17.29332694359823,2021-01-28 20:36:00
65118,34.92237189491492,2021-01-28 20:37:00
65119,70.15470559163302,2021-01-28 20:38:00
65120,44.92482898389797,2021-01-28 20:39:00
65121,65.43767507348193,2021-01-28 20:40:00
65122,72.31227736646424,2021-01-28 20:41:00
65123,68.8374155493355,2021-01-28 20:42:00
65124,64.61184087047161,2021-01-28 20:43:00
65125,11.676981565806077,2021-01-28 20:44:00
65126,28.117396538286098,2021-01-28 20:45:00
65127,62.44812509695568,2021-01-28 20:46:00
65128,73.55728045530603,2021-01-28 20:47:00
65129,62.89365091684863,2021-01-28 20:48:00
65130,63.21524024700235,2021-01-28 20:49:00
65131,61.53349665146921,2021-01-28 20:50:00
65132,73.27632510977523,2021-01-28 20:51:00
65133,81.82739114875936,2021-01-28 20:52:00
65134,61.317384421585395,2021-01-28 20:53:00
65135,31.818735923569253,2021-01-28 20:54:00
65136,2.357007777760134,2021-01-28 20:55:00
65137,3.362711577277644,2021-01-28 20:56:00
65138,71.74867613718062,2021-01-28 20:57:00
65139,69.39452622832914,2021-01-28 20:58:00
65140,30.25825889230167,2021-01-28 20:59:00
65141,70.679762086824,2021-01-28 21:00:00
65142,6.015649308518556,2021-01-28 21:01:00
65143,71.23309821437871,2021-01-28 21:02:00
65144,15.134079257290667,2021-01-28 21:03:00
65145,49.60740042685017,2021-01-28 21:04:00
65146,2.499613379586374,2021-01-28 21:05:00
65147,32.637165398409074,2021-01-28 21:06:00
65148,60.151426551054854,2021-01-28 21:07:00
65149,79.43439231072546,2021-01-28 21:08:00
65150,25.494249717798965,2021-01-28 21:09:00
65151,63.47110288310244,2021-01-28 21:10:00
65152,64.95126579046587,2021-01-28 21:11:00
65153,90.67888950091985,2021-01-28 21:12:00
65154,55.351880297921454,2021-01-28 21:13:00
65155,11.401711040437334,2021-01-28 21:14:00
65156,12.933833517862691,2021-01-28 21:15:00
65157,62.355770761881715,2021-01-28 21:16:00
65158,78.37457889927086,2021-01-28 21:17:00
65159,41.324597306170986,2021-01-28 21:18:00
65160,18.608291287378933,2021-01-28 21:19:00
65161,96.35812957236786,2021-01-28 21:20:00
65162,48.524556629806725,2021-01-28 21:21:00
65163,50.46368158966378,2021-01-28 21:22:00
65164,19.773069218015372,2021-01-28 21:23:00
65165,35.18780844189029,2021-01-28 21:24:00
65166,22.081868894041968,2021-01-28 21:25:00
65167,52.865991503191914,2021-01-28 21:26:00
65168,84.91346263038737,2021-01-28 21:27:00
65169,2.159730129146553,2021-01-28 21:28:00
65170,71.44734468143453,2021-01-28 21:29:00
65171,5.9525580795545485,2021-01-28 21:30:00
65172,25.479657673421308,2021-01-28 21:31:00
65173,48.664600048332254,2021-01-28 21:32:00
65174,59.10994738860327,2021-01-28 21:33:00
65175,40.11228635130132,2021-01-28 21:34:00
65176,3.7517966086803245,2021-01-28 21:35:00
65177,98.0949787905815,2021-01-28 21:36:00
65178,59.05590560768961,2021-01-28 21:37:00
65179,96.30919962027552,2021-01-28 21:38:00
65180,10.463393989837478,2021-01-28 21:39:00
65181,71.6148630771427,2021-01-28 21:40:00
65182,4.702858624286465,2021-01-28 21:41:00
65183,58.71805389939586,2021-01-28 21:42:00
65184,33.4664695303696,2021-01-28 21:43:00
65185,68.90589574798611,2021-01-28 21:44:00
65186,52.75829830533931,2021-01-28 21:45:00
65187,37.744334655837285,2021-01-28 21:46:00
65188,62.79287204857813,2021-01-28 21:47:00
65189,5.1662235626612425,2021-01-28 21:48:00
65190,81.7701497362032,2021-01-28 21:49:00
65191,80.6138291340918,2021-01-28 21:50:00
65192,22.074634074073373,2021-01-28 21:51:00
65193,30.540579908127686,2021-01-28 21:52:00
65194,38.81339984027764,2021-01-28 21:53:00
65195,27.729070378768817,2021-01-28 21:54:00
65196,90.64920002205338,2021-01-28 21:55:00
65197,41.091202190651686,2021-01-28 21:56:00
65198,84.92407183494633,2021-01-28 21:57:00
65199,77.60360444916242,2021-01-28 21:58:00
65200,49.71692154991939,2021-01-28 21:59:00
65201,32.37027835921583,2021-01-28 22:00:00
65202,14.992073820415563,2021-01-28 22:01:00
65203,70.0674983865937,2021-01-28 22:02:00
65204,72.3695552879063,2021-01-28 22:03:00
65205,80.38998262145408,2021-01-28 22:04:00
65206,70.93979174931196,2021-01-28 22:05:00
65207,33.3422395537652,2021-01-28 22:06:00
65208,59.894923798623346,2021-01-28 22:07:00
65209,46.65298971384592,2021-01-28 22:08:00
65210,24.531960204969426,2021-01-28 22:09:00
65211,22.72000126173196,2021-01-28 22:10:00
65212,64.0650486106082,2021-01-28 22:11:00
65213,58.860197816054914,2021-01-28 22:12:00
65214,57.19538498325261,2021-01-28 22:13:00
65215,47.797736030781344,2021-01-28 22:14:00
65216,33.952520057640655,2021-01-28 22:15:00
65217,97.94317241409726,2021-01-28 22:16:00
65218,11.51820256376177,2021-01-28 22:17:00
65219,14.46443998302781,2021-01-28 22:18:00
65220,17.456432684082923,2021-01-28 22:19:00
65221,58.70766842224142,2021-01-28 22:20:00
65222,27.296910526376895,2021-01-28 22:21:00
65223,83.05394319413469,2021-01-28 22:22:00
65224,45.245447965123475,2021-01-28 22:23:00
65225,9.381724394968217,2021-01-28 22:24:00
65226,60.21258518514666,2021-01-28 22:25:00
65227,90.62102775415663,2021-01-28 22:26:00
65228,12.665154371962528,2021-01-28 22:27:00
65229,46.97955797109352,2021-01-28 22:28:00
65230,13.381885369178914,2021-01-28 22:29:00
65231,24.427326900098056,2021-01-28 22:30:00
65232,55.61587042443298,2021-01-28 22:31:00
65233,75.7689179375262,2021-01-28 22:32:00
65234,70.32752034454909,2021-01-28 22:33:00
65235,23.347238374640323,2021-01-28 22:34:00
65236,3.7043896046747293,2021-01-28 22:35:00
65237,19.770902307776517,2021-01-28 22:36:00
65238,61.59150047536457,2021-01-28 22:37:00
65239,21.498570728716825,2021-01-28 22:38:00
65240,84.37930560161705,2021-01-28 22:39:00
65241,87.89639856854244,2021-01-28 22:40:00
65242,30.052719802351834,2021-01-28 22:41:00
65243,23.757186957901467,2021-01-28 22:42:00
65244,47.21830832374167,2021-01-28 22:43:00
65245,0.8024050202057098,2021-01-28 22:44:00
65246,55.44045698188136,2021-01-28 22:45:00
65247,91.34342545709654,2021-01-28 22:46:00
65248,47.46613178413656,2021-01-28 22:47:00
65249,43.5953741380119,2021-01-28 22:48:00
65250,83.77907121681217,2021-01-28 22:49:00
65251,85.19796257961603,2021-01-28 22:50:00
65252,34.043519522413845,2021-01-28 22:51:00
65253,95.95694808370723,2021-01-28 22:52:00
65254,13.694030177025363,2021-01-28 22:53:00
65255,13.937451333690976,2021-01-28 22:54:00
65256,60.713630687652135,2021-01-28 22:55:00
65257,35.34374726558717,2021-01-28 22:56:00
65258,47.81959019375564,2021-01-28 22:57:00
65259,20.130917625280688,2021-01-28 22:58:00
65260,92.91222178945414,2021-01-28 22:59:00
65261,49.00881880300436,2021-01-28 23:00:00
65262,24.127854950356276,2021-01-28 23:01:00
65263,40.04027582196629,2021-01-28 23:02:00
65264,94.51410939750488,2021-01-28 23:03:00
65265,34.28605673043992,2021-01-28 23:04:00
65266,71.13530652550051,2021-01-28 23:05:00
65267,26.605313790041375,2021-01-28 23:06:00
65268,92.63931499544012,2021-01-28 23:07:00
65269,8.157827346910885,2021-01-28 23:08:00
65270,48.75073736660994,2021-01-28 23:09:00
65271,41.11172294392424,2021-01-28 23:10:00
65272,1.8972791370245767,2021-01-28 23:11:00
65273,18.026219142048827,2021-01-28 23:12:00
65274,98.1807527617894,2021-01-28 23:13:00
65275,70.63598800156528,2021-01-28 23:14:00
65276,79.3555720219324,2021-01-28 23:15:00
65277,82.95817588521527,2021-01-28 23:16:00
65278,25.379038964880895,2021-01-28 23:17:00
65279,73.52527935609481,2021-01-28 23:18:00
65280,40.656278540911536,2021-01-28 23:19:00
65281,4.517811577247111,2021-01-28 23:20:00
65282,69.65762398276046,2021-01-28 23:21:00
65283,29.47773312231248,2021-01-28 23:22:00
65284,47.20366554089126,2021-01-28 23:23:00
65285,64.88722111577148,2021-01-28 23:24:00
65286,78.80574634995344,2021-01-28 23:25:00
65287,44.56586107535712,2021-01-28 23:26:00
65288,90.12261606179361,2021-01-28 23:27:00
65289,83.11289025463184,2021-01-28 23:28:00
65290,18.513956242494032,2021-01-28 23:29:00
65291,59.415550697066465,2021-01-28 23:30:00
65292,28.033570355687466,2021-01-28 23:31:00
65293,6.95711734697465,2021-01-28 23:32:00
65294,92.28168839436042,2021-01-28 23:33:00
65295,99.16408728907462,2021-01-28 23:34:00
65296,66.34434027553836,2021-01-28 23:35:00
65297,2.675170597236265,2021-01-28 23:36:00
65298,72.44915649833514,2021-01-28 23:37:00
65299,22.24602587172565,2021-01-28 23:38:00
65300,41.5042908813265,2021-01-28 23:39:00
65301,50.561652751880956,2021-01-28 23:40:00
65302,63.49004310780225,2021-01-28 23:41:00
65303,62.8449143475993,2021-01-28 23:42:00
65304,34.10761379823014,2021-01-28 23:43:00
65305,61.67086634754977,2021-01-28 23:44:00
65306,81.3293269513785,2021-01-28 23:45:00
65307,54.63749375478363,2021-01-28 23:46:00
65308,8.41314007705436,2021-01-28 23:47:00
65309,33.45510984608489,2021-01-28 23:48:00
65310,43.12606804424684,2021-01-28 23:49:00
65311,45.335470833797956,2021-01-28 23:50:00
65312,73.05096614423078,2021-01-28 23:51:00
65313,3.16106380056137,2021-01-28 23:52:00
65314,1.4919315102329467,2021-01-28 23:53:00
65315,95.09921473264133,2021-01-28 23:54:00
65316,78.79489462636701,2021-01-28 23:55:00
65317,85.24417950471404,2021-01-28 23:56:00
65318,29.003988066790555,2021-01-28 23:57:00
65319,95.20128340597172,2021-01-28 23:58:00
65320,79.70341827706368,2021-01-28 23:59:00
65321,34.23778623289074,2021-01-29 00:00:00
65322,83.77946974563892,2021-01-29 00:01:00
65323,35.631374997452525,2021-01-29 00:02:00
65324,50.043015752465706,2021-01-29 00:03:00
65325,4.84779551449086,2021-01-29 00:04:00
65326,38.954767313032825,2021-01-29 00:05:00
65327,26.7945123571799,2021-01-29 00:06:00
65328,74.48766631189655,2021-01-29 00:07:00
65329,39.14319011265632,2021-01-29 00:08:00
65330,18.657243830177606,2021-01-29 00:09:00
65331,74.15194810349249,2021-01-29 00:10:00
65332,96.00485955054361,2021-01-29 00:11:00
65333,91.32327681460606,2021-01-29 00:12:00
65334,54.00551018789517,2021-01-29 00:13:00
65335,82.32452788669195,2021-01-29 00:14:00
65336,1.1269295007466318,2021-01-29 00:15:00
65337,68.48904498819812,2021-01-29 00:16:00
65338,41.57567500111381,2021-01-29 00:17:00
65339,21.595075545045116,2021-01-29 00:18:00
65340,76.8039212208703,2021-01-29 00:19:00
65341,37.60864293844212,2021-01-29 00:20:00
65342,13.774785897079944,2021-01-29 00:21:00
65343,28.28958491111655,2021-01-29 00:22:00
65344,45.445803093019855,2021-01-29 00:23:00
65345,83.26437504660994,2021-01-29 00:24:00
65346,34.792764751304574,2021-01-29 00:25:00
65347,9.2552574120927,2021-01-29 00:26:00
65348,49.01877650764771,2021-01-29 00:27:00
65349,40.54303088359882,2021-01-29 00:28:00
65350,29.317633191428694,2021-01-29 00:29:00
65351,14.115416636137168,2021-01-29 00:30:00
65352,3.298098755760681,2021-01-29 00:31:00
65353,24.655186150658505,2021-01-29 00:32:00
65354,37.43935460003102,2021-01-29 00:33:00
65355,85.61921194458772,2021-01-29 00:34:00
65356,28.344557676922065,2021-01-29 00:35:00
65357,31.54840188728142,2021-01-29 00:36:00
65358,47.77138731904412,2021-01-29 00:37:00
65359,55.415966097346804,2021-01-29 00:38:00
65360,64.33174875427734,2021-01-29 00:39:00
65361,62.227121904825125,2021-01-29 00:40:00
65362,24.197424473484872,2021-01-29 00:41:00
65363,57.58117414994162,2021-01-29 00:42:00
65364,80.58049722380015,2021-01-29 00:43:00
65365,56.356738833912054,2021-01-29 00:44:00
65366,79.707622452711,2021-01-29 00:45:00
65367,35.0439773588718,2021-01-29 00:46:00
65368,97.11690462901561,2021-01-29 00:47:00
65369,65.90039402264354,2021-01-29 00:48:00
65370,17.938096427511695,2021-01-29 00:49:00
65371,37.56504731090114,2021-01-29 00:50:00
65372,96.15696934730957,2021-01-29 00:51:00
65373,77.4184996567881,2021-01-29 00:52:00
65374,50.61530603484238,2021-01-29 00:53:00
65375,98.61095710630397,2021-01-29 00:54:00
65376,84.30008599011155,2021-01-29 00:55:00
65377,9.218740861798247,2021-01-29 00:56:00
65378,92.10183596167762,2021-01-29 00:57:00
65379,23.467482173864084,2021-01-29 00:58:00
65380,87.69053564647045,2021-01-29 00:59:00
65381,1.715366940797336,2021-01-29 01:00:00
65382,79.84924217104238,2021-01-29 01:01:00
65383,11.093875316267809,2021-01-29 01:02:00
65384,11.577718481535793,2021-01-29 01:03:00
65385,29.2116566882048,2021-01-29 01:04:00
65386,83.59452775587108,2021-01-29 01:05:00
65387,38.77859420090879,2021-01-29 01:06:00
65388,37.177421419106494,2021-01-29 01:07:00
65389,79.58539507083057,2021-01-29 01:08:00
65390,88.07601003978922,2021-01-29 01:09:00
65391,46.21597602842215,2021-01-29 01:10:00
65392,43.815780268279504,2021-01-29 01:11:00
65393,35.17413691882106,2021-01-29 01:12:00
65394,52.51217779645132,2021-01-29 01:13:00
65395,74.13483413134088,2021-01-29 01:14:00
65396,93.57109274328104,2021-01-29 01:15:00
65397,45.19846069927125,2021-01-29 01:16:00
65398,2.8121807976276947,2021-01-29 01:17:00
65399,29.94559686909487,2021-01-29 01:18:00
65400,16.798586711663567,2021-01-29 01:19:00
65401,36.040732443959115,2021-01-29 01:20:00
65402,31.311521244782924,2021-01-29 01:21:00
65403,92.52474648747112,2021-01-29 01:22:00
65404,21.126324013442964,2021-01-29 01:23:00
65405,65.36050182884628,2021-01-29 01:24:00
65406,75.40324041509761,2021-01-29 01:25:00
65407,13.057330180033377,2021-01-29 01:26:00
65408,83.65780798219437,2021-01-29 01:27:00
65409,26.061982203427892,2021-01-29 01:28:00
65410,78.99028374997458,2021-01-29 01:29:00
65411,40.80968995852062,2021-01-29 01:30:00
65412,51.66644830078412,2021-01-29 01:31:00
65413,27.58489027357006,2021-01-29 01:32:00
65414,23.6511627722771,2021-01-29 01:33:00
65415,27.559633419943218,2021-01-29 01:34:00
65416,87.98826484606074,2021-01-29 01:35:00
65417,39.317651768744014,2021-01-29 01:36:00
65418,28.244278831116553,2021-01-29 01:37:00
65419,97.42064209011957,2021-01-29 01:38:00
65420,59.800954782236026,2021-01-29 01:39:00
65421,2.915319594692889,2021-01-29 01:40:00
65422,42.92923308116152,2021-01-29 01:41:00
65423,71.03653513049218,2021-01-29 01:42:00
65424,0.8960720658096721,2021-01-29 01:43:00
65425,98.70165354479599,2021-01-29 01:44:00
65426,81.08012973713025,2021-01-29 01:45:00
65427,37.23663014860329,2021-01-29 01:46:00
65428,5.018606137913895,2021-01-29 01:47:00
65429,77.82098972178586,2021-01-29 01:48:00
65430,18.992336382928144,2021-01-29 01:49:00
65431,57.83245508993842,2021-01-29 01:50:00
65432,44.08456932611552,2021-01-29 01:51:00
65433,2.0529146825624345,2021-01-29 01:52:00
65434,13.41947750852519,2021-01-29 01:53:00
65435,79.4149648689664,2021-01-29 01:54:00
65436,39.17768255619614,2021-01-29 01:55:00
65437,97.18820618530853,2021-01-29 01:56:00
65438,35.483041419701124,2021-01-29 01:57:00
65439,44.603087827972246,2021-01-29 01:58:00
65440,59.90355254990206,2021-01-29 01:59:00
65441,24.022756418515268,2021-01-29 02:00:00
65442,31.142766957631572,2021-01-29 02:01:00
65443,55.55726187366831,2021-01-29 02:02:00
65444,50.039070377909745,2021-01-29 02:03:00
65445,22.854244425589364,2021-01-29 02:04:00
65446,21.066030792487254,2021-01-29 02:05:00
65447,25.826130971258408,2021-01-29 02:06:00
65448,66.63650510422045,2021-01-29 02:07:00
65449,17.66901581005125,2021-01-29 02:08:00
65450,85.73820099667705,2021-01-29 02:09:00
65451,51.673370712716284,2021-01-29 02:10:00
65452,34.043181255736634,2021-01-29 02:11:00
65453,65.53715878796618,2021-01-29 02:12:00
65454,80.49069652035722,2021-01-29 02:13:00
65455,71.70527507111673,2021-01-29 02:14:00
65456,91.60466096797137,2021-01-29 02:15:00
65457,3.94899535229698,2021-01-29 02:16:00
65458,28.256005848820298,2021-01-29 02:17:00
65459,49.828315572626124,2021-01-29 02:18:00
65460,6.552760294517168,2021-01-29 02:19:00
65461,25.959052856017106,2021-01-29 02:20:00
65462,43.652157198443305,2021-01-29 02:21:00
65463,46.117204930087254,2021-01-29 02:22:00
65464,37.062991721727286,2021-01-29 02:23:00
65465,16.420637543507276,2021-01-29 02:24:00
65466,75.55315707712586,2021-01-29 02:25:00
65467,88.90603162614278,2021-01-29 02:26:00
65468,3.808706649843896,2021-01-29 02:27:00
65469,43.761661531527174,2021-01-29 02:28:00
65470,0.49313327186167877,2021-01-29 02:29:00
65471,97.45108222533439,2021-01-29 02:30:00
65472,62.4228560730539,2021-01-29 02:31:00
65473,2.076715090617176,2021-01-29 02:32:00
65474,71.82771609604755,2021-01-29 02:33:00
65475,38.824592528328836,2021-01-29 02:34:00
65476,68.9846551500064,2021-01-29 02:35:00
65477,96.55290576737416,2021-01-29 02:36:00
65478,89.80344446070931,2021-01-29 02:37:00
65479,64.65246134720078,2021-01-29 02:38:00
65480,77.42242644236218,2021-01-29 02:39:00
65481,70.03994683827418,2021-01-29 02:40:00
65482,64.2247208573594,2021-01-29 02:41:00
65483,18.61384588263836,2021-01-29 02:42:00
65484,2.1370048112531514,2021-01-29 02:43:00
65485,60.97980253645853,2021-01-29 02:44:00
65486,9.775502220470877,2021-01-29 02:45:00
65487,5.485971275332169,2021-01-29 02:46:00
65488,69.57153427254914,2021-01-29 02:47:00
65489,42.759741144789146,2021-01-29 02:48:00
65490,10.543076264406404,2021-01-29 02:49:00
65491,32.28988929208207,2021-01-29 02:50:00
65492,32.20898411370734,2021-01-29 02:51:00
65493,12.263174784635844,2021-01-29 02:52:00
65494,70.23697955889804,2021-01-29 02:53:00
65495,40.98220099531862,2021-01-29 02:54:00
65496,35.62998831230792,2021-01-29 02:55:00
65497,38.9797986131206,2021-01-29 02:56:00
65498,9.42328859871121,2021-01-29 02:57:00
65499,60.114048285342925,2021-01-29 02:58:00
65500,10.314853156699765,2021-01-29 02:59:00
65501,77.80826022218636,2021-01-29 03:00:00
65502,81.79986289146896,2021-01-29 03:01:00
65503,24.632302528601258,2021-01-29 03:02:00
65504,85.69815439012373,2021-01-29 03:03:00
65505,75.52448959677112,2021-01-29 03:04:00
65506,57.501775286546305,2021-01-29 03:05:00
65507,65.64518071052431,2021-01-29 03:06:00
65508,1.0573956773842208,2021-01-29 03:07:00
65509,2.2997035679840794,2021-01-29 03:08:00
65510,83.49780946024194,2021-01-29 03:09:00
65511,59.362605484716745,2021-01-29 03:10:00
65512,18.73959387160791,2021-01-29 03:11:00
65513,52.52807399648584,2021-01-29 03:12:00
65514,66.38882451335768,2021-01-29 03:13:00
65515,4.3698370913538565,2021-01-29 03:14:00
65516,77.51930672371635,2021-01-29 03:15:00
65517,74.00619446509202,2021-01-29 03:16:00
65518,73.70891009880893,2021-01-29 03:17:00
65519,23.92152937663756,2021-01-29 03:18:00
65520,46.84975906040222,2021-01-29 03:19:00
65521,50.61909446691687,2021-01-29 03:20:00
65522,36.779319733733594,2021-01-29 03:21:00
65523,19.344773734927035,2021-01-29 03:22:00
65524,71.41451559682751,2021-01-29 03:23:00
65525,81.17395745327418,2021-01-29 03:24:00
65526,99.01882493263874,2021-01-29 03:25:00
65527,40.14217890423202,2021-01-29 03:26:00
65528,23.14602260404267,2021-01-29 03:27:00
65529,90.86409257532058,2021-01-29 03:28:00
65530,59.03007074872364,2021-01-29 03:29:00
65531,33.33364584285856,2021-01-29 03:30:00
65532,20.852381838042923,2021-01-29 03:31:00
65533,54.526133944792875,2021-01-29 03:32:00
65534,65.91730370982694,2021-01-29 03:33:00
65535,82.30426725658722,2021-01-29 03:34:00
65536,51.61284681330829,2021-01-29 03:35:00
65537,80.19898878297855,2021-01-29 03:36:00
65538,26.78011935792741,2021-01-29 03:37:00
65539,47.37745323216871,2021-01-29 03:38:00
65540,1.5248565452831486,2021-01-29 03:39:00
65541,95.21900882625351,2021-01-29 03:40:00
65542,14.698801408343797,2021-01-29 03:41:00
65543,24.89147385188557,2021-01-29 03:42:00
65544,33.62153275173135,2021-01-29 03:43:00
65545,53.26541704223824,2021-01-29 03:44:00
65546,34.284045484002625,2021-01-29 03:45:00
65547,17.379763810676884,2021-01-29 03:46:00
65548,10.926226068990797,2021-01-29 03:47:00
65549,78.52939231349907,2021-01-29 03:48:00
65550,5.251033397745819,2021-01-29 03:49:00
65551,96.59733947680387,2021-01-29 03:50:00
65552,85.58640500182248,2021-01-29 03:51:00
65553,44.93496597451654,2021-01-29 03:52:00
65554,99.82533266473737,2021-01-29 03:53:00
65555,15.735060938614486,2021-01-29 03:54:00
65556,21.772999007912887,2021-01-29 03:55:00
65557,15.205151364136638,2021-01-29 03:56:00
65558,17.743934909948166,2021-01-29 03:57:00
65559,43.743144393065926,2021-01-29 03:58:00
65560,9.475698303409619,2021-01-29 03:59:00
65561,67.25335756689655,2021-01-29 04:00:00
65562,21.170259126064174,2021-01-29 04:01:00
65563,11.390510195198011,2021-01-29 04:02:00
65564,6.455141109621887,2021-01-29 04:03:00
65565,88.00222576742684,2021-01-29 04:04:00
65566,21.490454583413797,2021-01-29 04:05:00
65567,12.932229202591216,2021-01-29 04:06:00
65568,18.609607295430163,2021-01-29 04:07:00
65569,72.63941907843832,2021-01-29 04:08:00
65570,22.61951128504236,2021-01-29 04:09:00
65571,16.764551344399536,2021-01-29 04:10:00
65572,66.65330431860266,2021-01-29 04:11:00
65573,67.55327908225392,2021-01-29 04:12:00
65574,21.401947282787848,2021-01-29 04:13:00
65575,5.314019774217016,2021-01-29 04:14:00
65576,95.30774931212568,2021-01-29 04:15:00
65577,43.50709482751316,2021-01-29 04:16:00
65578,58.3348919164537,2021-01-29 04:17:00
65579,39.50521474060369,2021-01-29 04:18:00
65580,37.70355040008727,2021-01-29 04:19:00
65581,38.289813685743304,2021-01-29 04:20:00
65582,87.39209975044574,2021-01-29 04:21:00
65583,44.58509961127527,2021-01-29 04:22:00
65584,80.74227393313711,2021-01-29 04:23:00
65585,25.690703132901294,2021-01-29 04:24:00
65586,2.433894816196158,2021-01-29 04:25:00
65587,29.24554062390544,2021-01-29 04:26:00
65588,25.798850436157885,2021-01-29 04:27:00
65589,15.852173684775106,2021-01-29 04:28:00
65590,68.5086487963496,2021-01-29 04:29:00
65591,91.5509680353945,2021-01-29 04:30:00
65592,89.88219440369032,2021-01-29 04:31:00
65593,34.97369176850705,2021-01-29 04:32:00
65594,70.359701861278,2021-01-29 04:33:00
65595,94.14448854134847,2021-01-29 04:34:00
65596,28.909358385386618,2021-01-29 04:35:00
65597,67.64882363386792,2021-01-29 04:36:00
65598,39.68864280824385,2021-01-29 04:37:00
65599,52.97027026019623,2021-01-29 04:38:00
65600,42.88706319595064,2021-01-29 04:39:00
65601,30.750298748962045,2021-01-29 04:40:00
65602,12.52152787670785,2021-01-29 04:41:00
65603,54.8500997852461,2021-01-29 04:42:00
65604,76.28240451293524,2021-01-29 04:43:00
65605,63.78874462184106,2021-01-29 04:44:00
